ID,Pantalla / estación,Estado,Emisor sugerido,Tipo de texto,Contexto visual,Acción previa del visitante,Función del texto,Concepto obligatorio,Evitar,Longitud sugerida,Texto final,Alternativa corta,Notas escritor,Estado de revisión
CARGA_TITLE_01,Carga inicial,carga_idle,Sistema / ambiente,Título,Lía cuida una planta joven en pantalla de espera inicial.,Escaneo inicial de QR.,Nombrar la preparación del recorrido.,Inicio cuidado,Carga técnica pesada,2-5 palabras,,,,Pendiente escritor
CARGA_SUB_01,Carga inicial,carga_progress,Sistema / ambiente,Subtítulo de espera,Barra o línea de carga avanza suavemente.,Sin acción; espera automática.,Convertir la espera en parte serena del inicio.,Expectativa serena,Urgencia o error,30-80 caracteres,,,,Pendiente escritor
CARGA_ACCESSIBLE_01,Carga inicial,carga_accessibility,Sistema / accesibilidad,Descripción accesible,Referencia para lector de pantalla o fallback.,Ingreso a la experiencia.,Describir escena sin exceso poético.,Lía cuida planta joven,Texto largo,80-160 caracteres,,,,Pendiente escritor
PORTADA_TITLE_01,Portada,portada_idle,Sistema / interfaz,Título fijo,Cinco portales y Lía en portada.,Carga inicial completada.,Nombrar la experiencia de entrada.,Archivo Vivo OKÚA,Título complejo,2-8 palabras,,,,Pendiente escritor
PORTADA_CTA_START_01,Portada,portada_idle,Sistema / interfaz,Botón,Botón principal disponible.,Visitante mira portada.,Iniciar secuencia introductoria.,Inicio secuencial,Prometer navegación libre,1-3 palabras,,,,Pendiente escritor
PORTADA_LIA_INTRO_01,Portada,intro_dialogue_active,Lía,Diálogo principal,Panel de diálogo de Lía sobre portada con portales.,Visitante tocó Comenzar o Portal I.,Presentar a Lía y su rol.,Lía guía / mediación / secuencia,Diálogo largo o infantilización,90-170 caracteres,,,,Pendiente escritor
PORTADA_LIA_INTRO_02,Portada,intro_dialogue_active,Lía,Diálogo principal,Panel de diálogo de Lía sobre portada con portales.,Visitante tocó Comenzar o Portal I.,Aclarar que la planta no hace música por sí sola.,Lía guía / mediación / secuencia,Diálogo largo o infantilización,90-170 caracteres,,,,Pendiente escritor
PORTADA_LIA_INTRO_03,Portada,intro_dialogue_active,Lía,Diálogo principal,Panel de diálogo de Lía sobre portada con portales.,Visitante tocó Comenzar o Portal I.,Introducir mediación.,Lía guía / mediación / secuencia,Diálogo largo o infantilización,90-170 caracteres,,,,Pendiente escritor
PORTADA_LIA_INTRO_04,Portada,intro_dialogue_active,Lía,Diálogo principal,Panel de diálogo de Lía sobre portada con portales.,Visitante tocó Comenzar o Portal I.,Explicar que el recorrido tiene orden.,Lía guía / mediación / secuencia,Diálogo largo o infantilización,90-170 caracteres,,,,Pendiente escritor
PORTADA_LIA_INTRO_05,Portada,intro_dialogue_active,Lía,Diálogo principal,Panel de diálogo de Lía sobre portada con portales.,Visitante tocó Comenzar o Portal I.,Preparar entrada a Mundo I: Raíz.,Lía guía / mediación / secuencia,Diálogo largo o infantilización,90-170 caracteres,,,,Pendiente escritor
PORTADA_LOCKED_II_01,Portada,portal_blocked,Lía o sistema,Bloqueo suave,Portal II bloqueado en primera pasada.,Visitante toca un portal bloqueado.,Orientar sin frustrar y recordar avance secuencial.,El mundo Pulso invisible llegará después,"Regaño, error fuerte, texto largo",50-110 caracteres,,,,Pendiente escritor
PORTADA_LOCKED_III_01,Portada,portal_blocked,Lía o sistema,Bloqueo suave,Portal III bloqueado en primera pasada.,Visitante toca un portal bloqueado.,Orientar sin frustrar y recordar avance secuencial.,El mundo Cuaderno de pruebas llegará después,"Regaño, error fuerte, texto largo",50-110 caracteres,,,,Pendiente escritor
PORTADA_LOCKED_IV_01,Portada,portal_blocked,Lía o sistema,Bloqueo suave,Portal IV bloqueado en primera pasada.,Visitante toca un portal bloqueado.,Orientar sin frustrar y recordar avance secuencial.,El mundo Mesa de sistema llegará después,"Regaño, error fuerte, texto largo",50-110 caracteres,,,,Pendiente escritor
PORTADA_LOCKED_V_01,Portada,portal_blocked,Lía o sistema,Bloqueo suave,Portal V bloqueado en primera pasada.,Visitante toca un portal bloqueado.,Orientar sin frustrar y recordar avance secuencial.,El mundo Mapa del presente llegará después,"Regaño, error fuerte, texto largo",50-110 caracteres,,,,Pendiente escritor
PORTADA_PORTAL_I_READY_01,Portada,portal_1_ready,Lía,Confirmación,Portal I queda listo después de diálogos.,Visitante completó introducción.,Invitar a entrar a Raíz.,Entrada por Raíz,Reabrir teoría completa,50-120 caracteres,,,,Pendiente escritor
PORTADA_FREE_REVIEW_HELP_01,Portada,free_review_mode,Sistema / Lía,Ayuda breve,Portales desbloqueados después de completar recorrido.,Visitante regresa a portada.,Explicar revisión libre sin repetir primera pasada.,Revisión libre,Bloquear mundos completados,60-140 caracteres,,,,Pendiente escritor
TRANS_INTRO_W1_TITLE_01,Transición entre mundos,Intro → Mundo I,Sistema / ambiente,Texto principal,Portal pixelart se abre con Lía acompañando.,Usuario completó acción válida de avance.,Nombrar destino de forma breve.,Mundo I: Raíz,Información nueva o explicación extensa,30-80 caracteres,,,,Pendiente escritor
TRANS_INTRO_W1_SUB_01,Transición entre mundos,Intro → Mundo I,Sistema / ambiente,Texto secundario,Barra mínima avanza bajo el portal.,Transición automática activa.,Mantener continuidad durante espera breve.,Cruce entre mundos,Diálogo o botón,25-70 caracteres,,,,Pendiente escritor
TRANS_W1_W2_TITLE_01,Transición entre mundos,Mundo I → Mundo II,Sistema / ambiente,Texto principal,Portal pixelart se abre con Lía acompañando.,Usuario completó acción válida de avance.,Nombrar destino de forma breve.,Mundo II: Pulso invisible,Información nueva o explicación extensa,30-80 caracteres,,,,Pendiente escritor
